Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,41.02581787109375,86455700
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.73799514770508,35928700
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.58974838256836,20988300
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.46188735961914,26931700
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,41.0955810546875,43051300
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.49974060058594,37442900
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.927093505859375,20905000
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.6160888671875,31641600
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.79601287841797,21647800
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,43.20797348022461,27825900
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.86568069458008,18851200
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.80424499511719,18004100
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.89255905151367,18050100
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,44.296287536621094,17712800
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.59469985961914,17545400
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.34071731567383,22520400
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,45.112525939941406,15611800
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,45.1037483215332,21607700
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,45.12129592895508,16162100
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,46.0692024230957,31934100
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,46.60456848144531,20711800
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.71867752075195,16082200
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.72745895385742,17590300
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,46.48169708251953,18388800
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,46.78010559082031,18359300
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,47.341819763183594,21706100
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,47.11363220214844,21057700
