Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,30.309999465942383,30.790000915527344,30.139999389648438,30.360000610351562,26.194509506225586,8560100
2019-01-28,29.950000762939453,30.520000457763672,29.809999465942383,30.360000610351562,26.194509506225586,8101400
2019-01-29,32.099998474121094,33.970001220703125,32.0,33.720001220703125,29.093507766723633,16592300
2019-01-30,33.83000183105469,33.869998931884766,33.15999984741211,33.52000045776367,28.92094612121582,8808000
2019-01-31,33.439998626708984,33.470001220703125,32.91999816894531,33.2599983215332,28.696619033813477,11838200
2019-02-01,33.400001525878906,33.47999954223633,32.869998931884766,33.09000015258789,28.549945831298828,5166700
2019-02-04,33.06999969482422,33.689998626708984,33.0099983215332,33.54999923706055,28.94683265686035,5859400
2019-02-05,33.54999923706055,33.709999084472656,33.349998474121094,33.54999923706055,28.94683265686035,4218200
2019-02-06,33.459999084472656,33.970001220703125,33.439998626708984,33.77000045776367,29.13665199279785,4369300
2019-02-07,33.47999954223633,33.88999938964844,33.04999923706055,33.209999084472656,28.65348243713379,4403600
2019-02-08,32.959999084472656,33.38999938964844,32.86000061035156,33.38999938964844,28.80878448486328,4517000
2019-02-11,33.459999084472656,33.619998931884766,33.22999954223633,33.36000061035156,28.78289794921875,2536100
2019-02-12,33.58000183105469,34.209999084472656,33.52000045776367,34.02000045776367,29.352346420288086,4938300
2019-02-13,34.20000076293945,34.20000076293945,33.77000045776367,34.040000915527344,29.36960220336914,3878100
2019-02-14,33.849998474121094,33.93000030517578,33.63999938964844,33.72999954223633,29.102136611938477,2951500
2019-02-15,34.029998779296875,34.540000915527344,33.9900016784668,34.5099983215332,29.77511978149414,4470600
2019-02-19,34.34000015258789,34.459999084472656,34.13999938964844,34.20000076293945,29.50765037536621,3378300
2019-02-20,34.2599983215332,34.79999923706055,34.09000015258789,34.65999984741211,29.904537200927734,4175800
2019-02-21,34.540000915527344,34.65999984741211,34.36000061035156,34.5,29.76648712158203,2762000
2019-02-22,34.66999816894531,34.93000030517578,34.59000015258789,34.849998474121094,30.068466186523438,2528300
2019-02-25,35.0,35.31999969482422,34.900001525878906,35.08000183105469,30.266910552978516,5160700
2019-02-26,35.040000915527344,35.220001220703125,34.900001525878906,34.90999984741211,30.1202392578125,3656100
2019-02-27,34.59000015258789,34.709999084472656,34.25,34.689998626708984,30.102880477905273,2607600
2019-02-28,34.54999923706055,34.91999816894531,34.5099983215332,34.810001373291016,30.20701789855957,4663900
2019-03-01,35.040000915527344,35.2400016784668,34.83000183105469,34.93000030517578,30.31114959716797,3692400
2019-03-04,35.040000915527344,35.25,34.439998626708984,34.880001068115234,30.267757415771484,3195100
2019-03-05,34.900001525878906,34.959999084472656,34.689998626708984,34.689998626708984,30.102880477905273,3155100
2019-03-06,34.689998626708984,34.75,34.5,34.5099983215332,29.946685791015625,2588700
2019-03-07,34.52000045776367,34.52000045776367,33.810001373291016,33.970001220703125,29.478090286254883,3357100
2019-03-08,33.65999984741211,33.849998474121094,33.5,33.79999923706055,29.330564498901367,2805100
2019-03-11,34.0,34.310001373291016,33.900001525878906,34.20000076293945,29.677675247192383,2937300
2019-03-12,34.31999969482422,34.33000183105469,34.119998931884766,34.20000076293945,29.677675247192383,2375900
2019-03-13,34.34000015258789,34.5099983215332,34.22999954223633,34.310001373291016,29.773130416870117,2536700
2019-03-14,34.25,34.25,33.900001525878906,34.220001220703125,29.695030212402344,2970500
2019-03-15,34.220001220703125,34.540000915527344,34.16999816894531,34.52000045776367,29.955358505249023,6019200
2019-03-18,34.61000061035156,34.709999084472656,34.220001220703125,34.349998474121094,29.80784034729004,3171800
2019-03-19,34.5,34.880001068115234,34.45000076293945,34.61000061035156,30.03346061706543,3330600
2019-03-20,34.61000061035156,34.619998931884766,33.91999816894531,34.220001220703125,29.695030212402344,2753600
2019-03-21,34.15999984741211,34.939998626708984,34.099998474121094,34.790000915527344,30.189661026000977,3172200
2019-03-22,34.689998626708984,34.75,33.7599983215332,33.83000183105469,29.356603622436523,3371400
2019-03-25,33.75,33.9900016784668,33.439998626708984,33.7400016784668,29.278501510620117,2462100
2019-03-26,34.040000915527344,34.150001525878906,33.31999969482422,33.61000061035156,29.16568946838379,3616600
2019-03-27,33.61000061035156,33.72999954223633,33.099998474121094,33.2400016784668,28.844621658325195,3687100
2019-03-28,33.279998779296875,33.4900016784668,32.88999938964844,32.900001525878906,28.549577713012695,4129600
2019-03-29,33.04999923706055,33.31999969482422,32.95000076293945,33.099998474121094,28.72313117980957,4370000
2019-04-01,33.41999816894531,34.040000915527344,33.31999969482422,33.91999816894531,29.434701919555664,5225300
2019-04-02,34.0099983215332,34.150001525878906,33.90999984741211,34.02000045776367,29.521474838256836,2914100
2019-04-03,34.380001068115234,34.650001525878906,34.27000045776367,34.380001068115234,29.83386993408203,4114400
2019-04-04,34.310001373291016,34.7400016784668,34.290000915527344,34.61000061035156,30.03346061706543,3184200
2019-04-05,34.720001220703125,34.970001220703125,34.63999938964844,34.689998626708984,30.102880477905273,2201300
2019-04-08,34.61000061035156,34.689998626708984,34.279998779296875,34.68000030517578,30.09420394897461,1812500
2019-04-09,34.529998779296875,34.619998931884766,34.22999954223633,34.290000915527344,29.755779266357422,2017300
2019-04-10,34.290000915527344,34.47999954223633,34.2599983215332,34.400001525878906,29.851234436035156,1457600
2019-04-11,34.41999816894531,34.70000076293945,34.36000061035156,34.599998474121094,30.024778366088867,1487000
2019-04-12,34.880001068115234,35.060001373291016,34.7599983215332,35.0099983215332,30.380563735961914,2093400
2019-04-15,35.13999938964844,35.150001525878906,34.72999954223633,34.959999084472656,30.337182998657227,2183900
2019-04-16,35.0,35.099998474121094,34.810001373291016,34.880001068115234,30.267757415771484,2269600
2019-04-17,35.0099983215332,35.34000015258789,34.75,34.90999984741211,30.293790817260742,2606200
2019-04-18,34.9900016784668,35.189998626708984,34.79999923706055,34.849998474121094,30.241724014282227,2968000
2019-04-22,34.68000030517578,34.689998626708984,34.2599983215332,34.349998474121094,29.80784034729004,3014300
2019-04-23,34.439998626708984,34.90999984741211,34.2599983215332,34.849998474121094,30.241724014282227,2565000
2019-04-24,34.75,34.900001525878906,34.369998931884766,34.45000076293945,29.894620895385742,2790900
2019-04-25,34.31999969482422,34.34000015258789,33.400001525878906,33.560001373291016,29.122304916381836,3113200
2019-04-26,33.4900016784668,33.72999954223633,33.18000030517578,33.650001525878906,29.200407028198242,2638900
2019-04-29,33.61000061035156,33.91999816894531,33.47999954223633,33.72999954223633,29.269821166992188,5167400
2019-04-30,31.049999237060547,32.15999984741211,30.360000610351562,31.850000381469727,27.638416290283203,17836600
2019-05-01,32.0,32.70000076293945,31.670000076293945,32.310001373291016,28.037595748901367,8176100
2019-05-02,32.43000030517578,32.58000183105469,31.399999618530273,31.579999923706055,27.40412139892578,6798300
2019-05-03,31.649999618530273,32.099998474121094,31.649999618530273,31.989999771118164,27.759910583496094,4433700
2019-05-06,31.1299991607666,31.639999389648438,31.079999923706055,31.5,27.334699630737305,3945100
2019-05-07,31.43000030517578,31.65999984741211,30.920000076293945,31.15999984741211,27.039661407470703,6555100
2019-05-08,31.079999923706055,31.209999084472656,30.850000381469727,30.889999389648438,26.805362701416016,4506400
2019-05-09,30.729999542236328,30.729999542236328,30.049999237060547,30.6299991607666,26.579740524291992,4854300
2019-05-10,30.389999389648438,30.93000030517578,29.93000030517578,30.790000915527344,26.718585968017578,4989000
2019-05-13,30.110000610351562,30.149999618530273,29.5,29.600000381469727,25.68593978881836,5613300
2019-05-14,29.760000228881836,30.309999465942383,29.719999313354492,30.059999465942383,26.085111618041992,3707600
2019-05-15,29.84000015258789,30.31999969482422,29.719999313354492,30.270000457763672,26.26734733581543,4126600
2019-05-16,30.59000015258789,31.100000381469727,30.389999389648438,30.5,26.466930389404297,7558000
2019-05-17,30.110000610351562,30.3799991607666,29.760000228881836,29.90999984741211,25.95494842529297,5174700
2019-05-20,29.579999923706055,29.799999237060547,29.469999313354492,29.600000381469727,25.68593978881836,4792800
2019-05-21,30.06999969482422,30.43000030517578,29.84000015258789,30.329999923706055,26.31941032409668,5755500
2019-05-22,30.1200008392334,30.489999771118164,30.09000015258789,30.360000610351562,26.345443725585938,4219000
2019-05-23,29.989999771118164,29.989999771118164,29.389999389648438,29.6299991607666,25.711973190307617,5164600
2019-05-24,29.8799991607666,29.979999542236328,29.639999389648438,29.700000762939453,25.772720336914062,3432900
2019-05-28,29.809999465942383,29.940000534057617,29.600000381469727,29.639999389648438,25.72064971923828,5761100
2019-05-29,29.459999084472656,29.850000381469727,29.020000457763672,29.190000534057617,25.330156326293945,3920800
2019-05-30,29.15999984741211,29.350000381469727,29.030000686645508,29.18000030517578,25.49616813659668,2927500
2019-05-31,28.809999465942383,28.959999084472656,28.600000381469727,28.84000015258789,25.199092864990234,4068000
