Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,33.53052520751953,16763700
2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.439998626708984,32.91511535644531,14086500
2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,31.939279556274414,10100800
2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,32.862369537353516,9281600
2019-01-31,37.310001373291016,38.099998474121094,37.310001373291016,37.619998931884766,33.073368072509766,7633400
2019-02-01,37.75,37.869998931884766,37.439998626708984,37.56999969482422,33.0294075012207,6438300
2019-02-04,37.5,38.0099983215332,37.380001068115234,37.939998626708984,33.35469055175781,7283800
2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,33.627220153808594,7314000
2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,34.058006286621094,8795200
2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,33.512935638427734,7916200
2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,33.22282028198242,7147200
2019-02-11,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,33.66239929199219,8860700
2019-02-12,38.63999938964844,38.77000045776367,38.439998626708984,38.63999938964844,33.970088958740234,8831200
2019-02-13,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,33.521728515625,7155600
2019-02-14,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,33.46018981933594,7782800
2019-02-15,37.90999984741211,38.279998779296875,37.869998931884766,38.09000015258789,33.48656463623047,6257600
2019-02-19,38.220001220703125,38.65999984741211,38.099998474121094,38.459999084472656,33.81184387207031,8105700
2019-02-20,38.93000030517578,39.5099983215332,38.88999938964844,39.0,34.286582946777344,7178600
2019-02-21,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,34.269004821777344,4607300
2019-02-22,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,34.629451751708984,5117800
2019-02-25,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,34.79648971557617,5101500
