Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,22.360000610351562,22.729999542236328,22.31999969482422,22.65999984741211,21.85127830505371,175400
2019-01-28,21.950000762939453,22.479999542236328,21.940000534057617,22.34000015258789,21.542701721191406,407200
2019-01-29,22.459999084472656,22.469999313354492,22.100000381469727,22.15999984741211,21.369123458862305,134900
2019-01-30,22.399999618530273,22.809999465942383,22.280000686645508,22.799999237060547,21.986282348632812,137300
2019-01-31,22.1299991607666,22.420000076293945,22.06999969482422,22.260000228881836,21.46555519104004,119800
2019-02-01,22.31999969482422,22.549999237060547,22.25,22.389999389648438,21.59091567993164,93800
2019-02-04,22.190000534057617,22.290000915527344,22.040000915527344,22.25,21.45591163635254,95000
2019-02-05,21.959999084472656,22.149999618530273,21.899999618530273,21.950000762939453,21.16661834716797,141300
2019-02-06,22.530000686645508,22.770000457763672,22.43000030517578,22.459999084472656,21.658414840698242,170600
2019-02-07,22.200000762939453,22.219999313354492,21.920000076293945,21.989999771118164,21.205190658569336,238800
2019-02-08,21.549999237060547,21.850000381469727,21.350000381469727,21.610000610351562,20.838754653930664,131400
2019-02-11,21.739999771118164,21.790000915527344,21.520000457763672,21.530000686645508,20.76161003112793,126600
2019-02-12,22.059999465942383,22.3700008392334,22.049999237060547,22.309999465942383,21.513771057128906,91100
2019-02-13,22.329999923706055,22.600000381469727,22.290000915527344,22.420000076293945,21.619844436645508,150300
2019-02-14,22.420000076293945,22.59000015258789,22.360000610351562,22.3700008392334,21.571630477905273,153700
2019-02-15,22.6299991607666,22.639999389648438,22.420000076293945,22.579999923706055,21.77413558959961,84800
2019-02-19,22.18000030517578,22.40999984741211,22.18000030517578,22.239999771118164,21.44626808166504,277100
2019-02-20,22.229999542236328,22.360000610351562,22.1200008392334,22.200000762939453,21.40769386291504,116100
2019-02-21,22.200000762939453,22.31999969482422,22.040000915527344,22.200000762939453,21.40769386291504,54600
2019-02-22,22.280000686645508,22.399999618530273,22.170000076293945,22.270000457763672,21.47519874572754,83600
2019-02-25,22.959999084472656,23.020000457763672,22.729999542236328,22.760000228881836,21.947710037231445,116800
2019-02-26,22.389999389648438,22.59000015258789,22.31999969482422,22.489999771118164,21.687345504760742,52000
2019-02-27,22.190000534057617,22.219999313354492,21.93000030517578,22.079999923706055,21.29197883605957,135800
2019-02-28,21.950000762939453,22.059999465942383,21.920000076293945,22.020000457763672,21.234119415283203,92200
2019-03-01,22.520000457763672,22.540000915527344,22.309999465942383,22.469999313354492,21.668060302734375,47200
2019-03-04,22.489999771118164,22.649999618530273,22.290000915527344,22.459999084472656,21.658414840698242,62900
2019-03-05,22.450000762939453,22.56999969482422,22.399999618530273,22.469999313354492,21.668060302734375,50200
2019-03-06,22.299999237060547,22.360000610351562,22.0,22.280000686645508,21.48484230041504,438000
2019-03-07,21.579999923706055,21.6200008392334,21.25,21.290000915527344,20.530174255371094,343700
2019-03-08,21.1299991607666,21.479999542236328,21.1200008392334,21.360000610351562,20.597675323486328,92700
2019-03-11,21.270000457763672,21.739999771118164,21.270000457763672,21.690000534057617,20.915897369384766,96500
2019-03-12,21.3700008392334,21.6299991607666,21.31999969482422,21.459999084472656,20.69410514831543,63000
2019-03-13,21.350000381469727,21.549999237060547,21.34000015258789,21.469999313354492,20.70374870300293,57400
2019-03-14,21.5,21.56999969482422,21.389999389648438,21.43000030517578,20.665178298950195,55900
2019-03-15,21.979999542236328,22.450000762939453,21.959999084472656,22.270000457763672,21.47519874572754,287000
2019-03-18,21.84000015258789,21.93000030517578,21.690000534057617,21.84000015258789,21.060544967651367,245200
2019-03-19,22.239999771118164,22.309999465942383,22.110000610351562,22.229999542236328,21.436622619628906,60000
2019-03-20,22.010000228881836,22.190000534057617,21.709999084472656,22.0,21.214834213256836,68500
2019-03-21,21.899999618530273,22.270000457763672,21.8799991607666,22.209999084472656,21.41733741760254,474300
2019-03-22,22.030000686645508,22.079999923706055,21.510000228881836,21.540000915527344,20.771251678466797,93900
2019-03-25,21.360000610351562,21.43000030517578,21.110000610351562,21.209999084472656,20.453027725219727,63600
2019-03-26,21.06999969482422,21.260000228881836,21.049999237060547,21.15999984741211,20.40481185913086,80800
2019-03-27,20.8700008392334,20.920000076293945,19.270000457763672,19.989999771118164,19.276569366455078,834100
2019-03-28,19.25,19.610000610351562,19.18000030517578,19.600000381469727,18.900487899780273,211900
2019-03-29,19.729999542236328,19.899999618530273,19.709999084472656,19.84000015258789,19.13192367553711,105100
2019-04-01,20.719999313354492,20.829999923706055,20.649999618530273,20.780000686645508,20.038375854492188,77700
2019-04-02,20.979999542236328,21.219999313354492,20.920000076293945,21.190000534057617,20.43374252319336,128200
2019-04-03,22.020000457763672,22.079999923706055,21.8700008392334,21.940000534057617,21.1569766998291,376600
2019-04-04,22.079999923706055,22.229999542236328,22.030000686645508,22.139999389648438,21.349838256835938,315500
2019-04-05,22.709999084472656,22.770000457763672,22.450000762939453,22.489999771118164,21.687345504760742,77200
2019-04-08,22.549999237060547,22.649999618530273,22.479999542236328,22.639999389648438,21.831993103027344,66800
2019-04-09,22.600000381469727,22.649999618530273,22.479999542236328,22.479999542236328,21.677701950073242,123500
2019-04-10,22.260000228881836,22.5,22.260000228881836,22.360000610351562,21.561986923217773,131200
2019-04-11,22.600000381469727,22.670000076293945,22.43000030517578,22.5,21.696990966796875,268200
2019-04-12,23.170000076293945,23.440000534057617,23.09000015258789,23.440000534057617,22.60344123840332,110200
2019-04-15,23.270000457763672,23.299999237060547,23.1299991607666,23.229999542236328,22.400936126708984,49700
2019-04-16,23.559999465942383,23.799999237060547,23.540000915527344,23.760000228881836,22.912019729614258,61800
2019-04-17,24.219999313354492,24.290000915527344,23.8799991607666,24.25,23.384532928466797,72100
2019-04-18,24.1200008392334,24.200000762939453,24.030000686645508,24.149999618530273,23.288101196289062,117400
2019-04-22,24.020000457763672,24.360000610351562,23.899999618530273,24.020000457763672,23.162742614746094,47200
2019-04-23,23.690000534057617,23.739999771118164,23.59000015258789,23.68000030517578,22.834877014160156,366600
2019-04-24,23.700000762939453,23.889999389648438,23.639999389648438,23.68000030517578,22.834877014160156,161300
2019-04-25,23.799999237060547,23.799999237060547,23.43000030517578,23.549999237060547,22.709516525268555,112700
2019-04-26,23.34000015258789,23.479999542236328,23.06999969482422,23.479999542236328,22.642011642456055,73900
2019-04-29,23.280000686645508,23.43000030517578,23.1200008392334,23.329999923706055,22.497365951538086,41200
2019-04-30,23.5,23.670000076293945,23.43000030517578,23.670000076293945,22.825233459472656,65300
2019-05-01,23.700000762939453,23.959999084472656,23.350000381469727,23.350000381469727,22.51665496826172,55100
2019-05-02,23.530000686645508,23.579999923706055,23.31999969482422,23.360000610351562,22.526296615600586,70500
2019-05-03,23.270000457763672,23.579999923706055,23.25,23.5,22.661300659179688,56700
2019-05-06,22.530000686645508,22.90999984741211,22.520000457763672,22.829999923706055,22.015213012695312,26500
2019-05-07,22.329999923706055,22.329999923706055,21.770000457763672,21.940000534057617,21.1569766998291,65600
2019-05-08,21.719999313354492,21.799999237060547,21.559999465942383,21.59000015258789,20.819467544555664,353900
2019-05-09,20.8799991607666,21.15999984741211,20.6200008392334,21.040000915527344,20.289098739624023,148800
2019-05-10,20.809999465942383,21.010000228881836,20.600000381469727,20.920000076293945,20.17337989807129,184700
2019-05-13,19.989999771118164,20.020000457763672,19.540000915527344,19.56999969482422,18.871559143066406,189700
2019-05-14,19.8799991607666,20.049999237060547,19.829999923706055,19.969999313354492,19.25728416442871,101700
2019-05-15,19.579999923706055,20.450000762939453,19.579999923706055,20.299999237060547,19.57550621032715,147000
2019-05-16,20.290000915527344,20.530000686645508,20.190000534057617,20.209999084472656,19.48871612548828,83800
2019-05-17,19.899999618530273,20.190000534057617,19.799999237060547,19.81999969482422,19.112638473510742,614300
2019-05-20,19.040000915527344,19.200000762939453,18.8799991607666,18.93000030517578,18.25440216064453,132000
2019-05-21,19.200000762939453,19.309999465942383,19.100000381469727,19.229999542236328,18.54369354248047,78300
2019-05-22,19.200000762939453,19.34000015258789,19.200000762939453,19.239999771118164,18.55333709716797,116100
2019-05-23,18.56999969482422,18.639999389648438,18.43000030517578,18.549999237060547,17.887962341308594,172400
2019-05-24,18.540000915527344,18.540000915527344,18.190000534057617,18.200000762939453,17.55045509338379,151700
2019-05-28,18.469999313354492,18.489999771118164,18.209999084472656,18.270000457763672,17.617956161499023,138600
2019-05-29,17.920000076293945,18.190000534057617,17.860000610351562,17.989999771118164,17.34794807434082,181000
2019-05-30,17.899999618530273,18.079999923706055,17.899999618530273,18.010000228881836,17.36723518371582,65700
2019-05-31,17.649999618530273,17.90999984741211,17.6200008392334,17.770000457763672,17.135801315307617,77500
2019-06-03,16.34000015258789,16.6299991607666,16.270000457763672,16.510000228881836,15.920769691467285,492800
2019-06-04,16.559999465942383,16.739999771118164,16.389999389648438,16.739999771118164,16.142559051513672,429500
2019-06-05,16.920000076293945,16.940000534057617,16.649999618530273,16.760000228881836,16.161848068237305,175900
2019-06-06,16.690000534057617,16.889999389648438,16.600000381469727,16.790000915527344,16.19077491760254,380200
2019-06-07,16.84000015258789,17.079999923706055,16.809999465942383,16.979999542236328,16.373994827270508,92900
2019-06-10,17.049999237060547,17.280000686645508,17.040000915527344,17.1299991607666,16.518640518188477,178500
2019-06-11,17.34000015258789,17.530000686645508,17.280000686645508,17.399999618530273,16.779003143310547,466800
2019-06-12,17.3799991607666,17.3799991607666,17.1299991607666,17.149999618530273,16.537927627563477,283300
2019-06-13,17.209999084472656,17.209999084472656,17.020000457763672,17.079999923706055,16.47042465209961,331000
2019-06-14,16.020000457763672,16.1299991607666,15.930000305175781,16.100000381469727,15.52540111541748,1380300
2019-06-17,16.030000686645508,16.139999389648438,15.449999809265137,15.489999771118164,14.937172889709473,527600
2019-06-18,15.430000305175781,15.770000457763672,15.430000305175781,15.649999618530273,15.091461181640625,628100
2019-06-19,16.110000610351562,16.190000534057617,16.020000457763672,16.09000015258789,15.515758514404297,323200
2019-06-20,16.760000228881836,16.8700008392334,16.719999313354492,16.75,16.152204513549805,341400
2019-06-21,16.780000686645508,16.850000381469727,16.690000534057617,16.700000762939453,16.103988647460938,373800
2019-06-24,16.8700008392334,16.93000030517578,16.81999969482422,16.850000381469727,16.24863624572754,203500
2019-06-25,17.040000915527344,17.18000030517578,16.8700008392334,16.93000030517578,16.325780868530273,118500
2019-06-26,17.15999984741211,17.170000076293945,16.959999084472656,16.989999771118164,16.38364028930664,78500
2019-06-27,17.3799991607666,17.399999618530273,17.170000076293945,17.3700008392334,16.750076293945312,378900
2019-06-28,17.780000686645508,17.8799991607666,17.549999237060547,17.59000015258789,16.962223052978516,1218300
2019-07-01,18.450000762939453,18.489999771118164,18.1200008392334,18.18000030517578,17.53116798400879,884500
2019-07-02,18.219999313354492,18.229999542236328,18.049999237060547,18.049999237060547,17.405807495117188,340800
2019-07-03,18.0,18.09000015258789,17.93000030517578,18.030000686645508,17.386524200439453,349800
2019-07-05,18.09000015258789,18.219999313354492,17.969999313354492,18.190000534057617,17.54081153869629,3017900
2019-07-08,18.049999237060547,18.06999969482422,17.8700008392334,18.040000915527344,17.396163940429688,416200
2019-07-09,17.56999969482422,17.700000762939453,17.540000915527344,17.6200008392334,16.991153717041016,2061900
2019-07-10,18.049999237060547,18.190000534057617,17.84000015258789,17.90999984741211,17.270803451538086,896300
2019-07-11,17.989999771118164,18.049999237060547,17.860000610351562,17.920000076293945,17.280447006225586,118400
2019-07-12,17.860000610351562,18.0,17.860000610351562,17.969999313354492,17.328662872314453,122800
2019-07-15,18.290000915527344,18.420000076293945,18.18000030517578,18.399999618530273,17.743314743041992,1320700
2019-07-16,18.270000457763672,18.420000076293945,18.18000030517578,18.25,17.598669052124023,148500
2019-07-17,18.489999771118164,18.520000457763672,18.270000457763672,18.31999969482422,17.666168212890625,204300
2019-07-18,18.239999771118164,18.700000762939453,18.219999313354492,18.690000534057617,18.022966384887695,355500
2019-07-19,18.700000762939453,18.899999618530273,18.65999984741211,18.84000015258789,18.167612075805664,1844600
2019-07-22,19.1200008392334,19.290000915527344,19.1200008392334,19.219999313354492,18.53404998779297,346700
2019-07-23,19.81999969482422,19.93000030517578,19.729999542236328,19.8700008392334,19.160852432250977,400400
2019-07-24,20.190000534057617,20.31999969482422,20.110000610351562,20.309999465942383,19.58514976501465,472100
2019-07-25,19.90999984741211,19.959999084472656,19.649999618530273,19.899999618530273,19.189781188964844,1196900
2019-07-26,19.93000030517578,19.959999084472656,19.799999237060547,19.829999923706055,19.12228012084961,351700
2019-07-29,19.649999618530273,19.649999618530273,19.420000076293945,19.610000610351562,18.910131454467773,167700
2019-07-30,18.829999923706055,19.059999465942383,18.739999771118164,19.020000457763672,18.341188430786133,263100
2019-07-31,19.260000228881836,19.260000228881836,18.610000610351562,18.81999969482422,18.148326873779297,175900
2019-08-01,19.239999771118164,19.40999984741211,18.600000381469727,18.829999923706055,18.15796661376953,764200
2019-08-02,18.239999771118164,18.290000915527344,18.0,18.15999984741211,17.51188087463379,248500
2019-08-05,17.760000228881836,17.780000686645508,17.440000534057617,17.549999237060547,16.92365074157715,184300
2019-08-06,17.829999923706055,17.899999618530273,17.690000534057617,17.790000915527344,17.155088424682617,170300
2019-08-07,17.790000915527344,18.139999389648438,17.780000686645508,18.100000381469727,17.454021453857422,98600
2019-08-08,18.43000030517578,18.690000534057617,18.350000381469727,18.5,17.839746475219727,87600
2019-08-09,18.3700008392334,18.3700008392334,18.100000381469727,18.200000762939453,17.55045509338379,99500
2019-08-12,18.0,18.110000610351562,17.850000381469727,17.8700008392334,17.23223114013672,116400
2019-08-13,17.670000076293945,18.440000534057617,17.600000381469727,18.229999542236328,17.579381942749023,246700
2019-08-14,17.329999923706055,17.479999542236328,17.100000381469727,17.18000030517578,16.566858291625977,149400
2019-08-15,16.600000381469727,16.690000534057617,16.450000762939453,16.600000381469727,16.007556915283203,441600
2019-08-16,16.6299991607666,16.90999984741211,16.6299991607666,16.84000015258789,16.238990783691406,164000
2019-08-19,17.420000076293945,17.530000686645508,17.34000015258789,17.350000381469727,16.730789184570312,201100
