Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,38.09000015258789,39.310001373291016,37.5,38.959999084472656,38.3006477355957,61032300
2019-01-28,36.95000076293945,38.959999084472656,36.650001525878906,38.08000183105469,37.435543060302734,44213000
2019-01-29,38.279998779296875,38.97999954223633,37.25,37.38999938964844,36.75722122192383,30331000
2019-01-30,38.29999923706055,38.7599983215332,37.59000015258789,38.2400016784668,37.592838287353516,32848100
2019-01-31,37.630001068115234,38.81999969482422,37.279998779296875,38.220001220703125,37.57316589355469,34130500
2019-02-01,38.310001373291016,39.86000061035156,38.22999954223633,39.599998474121094,38.9298095703125,36839900
2019-02-04,39.54999923706055,39.61000061035156,38.5099983215332,39.470001220703125,38.80202102661133,30851500
2019-02-05,39.2400016784668,40.33000183105469,39.16999816894531,39.369998931884766,38.70370864868164,25094000
2019-02-06,40.400001525878906,41.959999084472656,40.369998931884766,41.52000045776367,40.81732177734375,47472600
2019-02-07,40.810001373291016,41.04999923706055,38.90999984741211,39.380001068115234,38.71354293823242,40396400
2019-02-08,37.79999923706055,38.779998779296875,37.45000076293945,38.58000183105469,37.92707824707031,35573200
2019-02-11,38.599998474121094,38.869998931884766,37.36000061035156,38.58000183105469,37.92707824707031,30356500
2019-02-12,39.38999938964844,40.77000045776367,39.2400016784668,40.400001525878906,39.71628189086914,43587900
2019-02-13,40.849998474121094,42.279998779296875,40.79999923706055,41.68000030517578,40.97461700439453,50101700
2019-02-14,41.38999938964844,43.15999984741211,41.310001373291016,42.22999954223633,41.51530075073242,41759200
2019-02-15,42.27000045776367,42.400001525878906,41.41999816894531,41.9900016784668,41.27937698364258,28968400
2019-02-19,41.70000076293945,42.4900016784668,41.5,41.959999084472656,41.2498779296875,25575900
2019-02-20,42.310001373291016,43.2599983215332,42.130001068115234,42.209999084472656,41.49564743041992,28048700
2019-02-21,42.470001220703125,42.869998931884766,41.41999816894531,41.529998779296875,40.82715606689453,24048800
2019-02-22,42.08000183105469,42.56999969482422,41.83000183105469,42.56999969482422,41.849552154541016,22834300
2019-02-25,43.810001373291016,43.9900016784668,42.70000076293945,42.75,42.02650833129883,25233700
2019-02-26,42.349998474121094,43.150001525878906,42.290000915527344,42.959999084472656,42.23295593261719,18051500
2019-02-27,42.619998931884766,42.7599983215332,41.0099983215332,41.31999969482422,40.62071228027344,29522200
2019-02-28,40.20000076293945,41.150001525878906,39.79999923706055,40.880001068115234,40.18815994262695,25777900
2019-03-01,41.63999938964844,42.560001373291016,41.11000061035156,41.58000183105469,40.876312255859375,26755800
2019-03-04,41.880001068115234,42.150001525878906,40.63999938964844,41.060001373291016,40.3651123046875,27047800
2019-03-05,40.25,40.66999816894531,39.5099983215332,39.9900016784668,39.31321716308594,28798800
2019-03-06,39.380001068115234,39.45000076293945,37.52000045776367,37.93000030517578,37.28807830810547,44890400
2019-03-07,37.540000915527344,38.310001373291016,37.13999938964844,37.83000183105469,37.18977355957031,31567800
2019-03-08,36.88999938964844,38.81999969482422,36.56999969482422,38.650001525878906,37.99589538574219,34080900
2019-03-11,38.90999984741211,39.54999923706055,38.83000183105469,39.029998779296875,38.36946105957031,25164700
2019-03-12,39.16999816894531,39.400001525878906,38.83000183105469,39.25,38.58573913574219,18623500
2019-03-13,39.400001525878906,39.720001220703125,38.63999938964844,38.83000183105469,38.172855377197266,22786300
2019-03-14,38.7400016784668,39.630001068115234,38.34000015258789,38.40999984741211,37.759952545166016,19757300
2019-03-15,38.58000183105469,39.84000015258789,38.43000030517578,39.540000915527344,38.870826721191406,30702000
2019-03-18,39.599998474121094,40.40999984741211,39.150001525878906,39.61000061035156,38.93964767456055,22296600
2019-03-19,39.93000030517578,41.04999923706055,39.88999938964844,40.369998931884766,39.68678283691406,32407300
2019-03-20,40.5,40.75,39.619998931884766,40.130001068115234,39.45084762573242,41714400
2019-03-21,41.70000076293945,44.209999084472656,41.650001525878906,43.9900016784668,43.245521545410156,84985400
2019-03-22,43.470001220703125,43.47999954223633,41.54999923706055,41.619998931884766,40.91563034057617,46605600
2019-03-25,41.34000015258789,41.97999954223633,40.060001373291016,40.54999923706055,39.863739013671875,34516000
2019-03-26,41.16999816894531,41.650001525878906,40.099998474121094,40.31999969482422,39.63762664794922,24689600
2019-03-27,40.380001068115234,40.849998474121094,39.0099983215332,39.22999954223633,38.56608200073242,26856700
2019-03-28,39.400001525878906,39.939998626708984,39.02000045776367,39.34000015258789,38.674217224121094,24584500
2019-03-29,40.25,41.52000045776367,40.220001220703125,41.33000183105469,40.63054656982422,35716900
2019-04-01,42.27000045776367,42.7599983215332,41.720001220703125,42.25,41.53496170043945,28073000
2019-04-02,42.08000183105469,42.790000915527344,41.75,42.439998626708984,41.72175216674805,21438100
2019-04-03,43.54999923706055,44.849998474121094,43.54999923706055,43.900001525878906,43.157047271728516,39097200
2019-04-04,42.36000061035156,43.33000183105469,42.25,42.88999938964844,42.16413879394531,37038400
2019-04-05,43.29999923706055,43.540000915527344,42.720001220703125,43.31999969482422,42.58686447143555,21119400
2019-04-08,42.18000030517578,43.13999938964844,42.119998931884766,42.900001525878906,42.17397689819336,24546800
2019-04-09,42.540000915527344,42.599998474121094,41.27000045776367,41.720001220703125,41.01394271850586,29055900
2019-04-10,41.689998626708984,42.439998626708984,41.5099983215332,42.16999816894531,41.456321716308594,23252200
2019-04-11,42.20000076293945,42.72999954223633,42.130001068115234,42.279998779296875,41.5644645690918,18163900
2019-04-12,42.849998474121094,43.20000076293945,41.810001373291016,42.0099983215332,41.29903793334961,21740400
2019-04-15,42.16999816894531,42.22999954223633,41.20000076293945,41.81999969482422,41.112247467041016,16932300
2019-04-16,42.2599983215332,42.93000030517578,42.08000183105469,42.7599983215332,42.03633499145508,19337500
2019-04-17,43.36000061035156,44.04999923706055,42.7599983215332,43.150001525878906,42.419742584228516,22092000
2019-04-18,43.20000076293945,43.529998779296875,42.790000915527344,43.400001525878906,42.66550827026367,16193600
2019-04-22,43.13999938964844,43.56999969482422,42.529998779296875,43.400001525878906,42.66550827026367,19447900
2019-04-23,43.369998931884766,43.470001220703125,42.720001220703125,42.77000045776367,42.046173095703125,21489400
2019-04-24,42.81999969482422,43.400001525878906,42.380001068115234,43.029998779296875,42.3017692565918,19637000
2019-04-25,43.619998931884766,44.650001525878906,42.689998626708984,42.75,42.02650833129883,28346200
2019-04-26,41.4900016784668,42.279998779296875,40.77000045776367,42.099998474121094,41.387508392333984,26092400
2019-04-29,42.130001068115234,42.61000061035156,41.72999954223633,42.11000061035156,41.397335052490234,13452800
2019-04-30,41.86000061035156,42.36000061035156,41.58000183105469,42.060001373291016,41.34818649291992,16342700
2019-05-01,42.43000030517578,42.93000030517578,41.88999938964844,41.900001525878906,41.19089126586914,17673300
2019-05-02,42.0,43.20000076293945,41.630001068115234,42.560001373291016,41.83972930908203,17046800
2019-05-03,42.4900016784668,43.380001068115234,42.40999984741211,43.33000183105469,42.59669494628906,16577000
2019-05-06,41.400001525878906,42.290000915527344,41.0,42.130001068115234,41.41699981689453,25776000
2019-05-07,41.68000030517578,41.93000030517578,39.72999954223633,40.2599983215332,39.578643798828125,35094100
2019-05-08,39.86000061035156,40.4900016784668,39.58000183105469,39.75,39.07727813720703,26190100
2019-05-09,39.099998474121094,39.630001068115234,38.20000076293945,39.27000045776367,38.605403900146484,27844400
2019-05-10,39.0099983215332,39.290000915527344,37.650001525878906,38.939998626708984,38.28098678588867,30368100
2019-05-13,37.36000061035156,37.97999954223633,37.060001373291016,37.380001068115234,36.74739456176758,33092100
2019-05-14,38.02000045776367,38.61000061035156,37.400001525878906,38.5099983215332,37.85825729370117,24004000
2019-05-15,37.900001525878906,38.70000076293945,37.7599983215332,38.40999984741211,37.759952545166016,17532300
2019-05-16,37.68000030517578,37.9900016784668,37.099998474121094,37.310001373291016,36.67856979370117,29479200
2019-05-17,36.61000061035156,37.279998779296875,35.79999923706055,36.060001373291016,35.44972610473633,31096300
2019-05-20,34.75,35.20000076293945,34.33000183105469,34.619998931884766,34.03409194946289,34489500
2019-05-21,35.290000915527344,35.880001068115234,35.150001525878906,35.63999938964844,35.036834716796875,32501300
2019-05-22,35.20000076293945,35.45000076293945,34.630001068115234,34.72999954223633,34.14223861694336,20902400
2019-05-23,33.88999938964844,33.900001525878906,32.959999084472656,33.81999969482422,33.247642517089844,32186700
2019-05-24,34.15999984741211,34.36000061035156,33.59000015258789,34.0,33.424591064453125,19706000
2019-05-28,34.150001525878906,34.310001373291016,32.880001068115234,32.939998626708984,32.38253402709961,26758400
2019-05-29,32.31999969482422,33.41999816894531,32.16999816894531,33.290000915527344,32.72660446166992,28796100
2019-05-30,33.43000030517578,34.31999969482422,33.029998779296875,33.31999969482422,32.756099700927734,20957600
2019-05-31,32.599998474121094,33.5,32.52000045776367,32.61000061035156,32.05812072753906,18607300
2019-06-03,32.95000076293945,33.220001220703125,32.470001220703125,32.689998626708984,32.136756896972656,21174500
2019-06-04,33.36000061035156,34.560001373291016,33.099998474121094,34.4900016784668,33.90629577636719,25076000
2019-06-05,35.20000076293945,35.400001525878906,33.040000915527344,33.34000015258789,32.775760650634766,27070300
2019-06-06,33.2599983215332,33.81999969482422,32.939998626708984,33.470001220703125,32.903560638427734,21088100
2019-06-07,33.54999923706055,34.029998779296875,33.220001220703125,33.9900016784668,33.414764404296875,21430400
2019-06-10,34.599998474121094,35.540000915527344,34.52000045776367,34.939998626708984,34.34868240356445,21728000
2019-06-11,35.79999923706055,35.9900016784668,34.75,34.84000015258789,34.2503776550293,19208600
2019-06-12,34.0099983215332,34.099998474121094,32.72999954223633,32.959999084472656,32.402191162109375,28746500
2019-06-13,33.08000183105469,33.63999938964844,33.0099983215332,33.380001068115234,32.815086364746094,16586700
2019-06-14,32.45000076293945,32.84000015258789,32.2400016784668,32.65999984741211,32.10726547241211,19715000
2019-06-17,32.540000915527344,32.849998474121094,32.13999938964844,32.43000030517578,31.881160736083984,20050000
2019-06-18,32.900001525878906,34.88999938964844,32.900001525878906,34.290000915527344,33.709686279296875,33727300
2019-06-19,34.689998626708984,34.689998626708984,33.709999084472656,33.939998626708984,33.365596771240234,20436400
2019-06-20,34.84000015258789,35.2599983215332,34.02000045776367,34.150001525878906,33.57205581665039,21691500
2019-06-21,33.70000076293945,33.88999938964844,32.72999954223633,33.25,32.687278747558594,38858200
2019-06-24,33.20000076293945,34.08000183105469,33.02000045776367,33.189998626708984,32.6282958984375,27306000
2019-06-25,33.349998474121094,33.880001068115234,32.61000061035156,32.68000030517578,32.12693405151367,39590500
2019-06-26,35.869998931884766,37.61000061035156,35.70000076293945,37.040000915527344,36.413143157958984,100271600
2019-06-27,36.849998474121094,38.33000183105469,36.5099983215332,38.06999969482422,37.425716400146484,51612400
2019-06-28,39.36000061035156,39.400001525878906,38.04999923706055,38.59000015258789,37.93690490722656,61402700
2019-07-01,41.15999984741211,41.709999084472656,39.7400016784668,40.11000061035156,39.431190490722656,60928000
2019-07-02,39.619998931884766,40.029998779296875,39.029998779296875,39.599998474121094,38.9298095703125,29774500
2019-07-03,39.619998931884766,39.77000045776367,39.16999816894531,39.59000015258789,38.919986724853516,13479700
2019-07-05,38.95000076293945,39.560001373291016,38.79999923706055,39.41999816894531,38.75286102294922,18408000
2019-07-08,39.029998779296875,40.61000061035156,38.939998626708984,40.40999984741211,39.72610855102539,28148500
2019-07-09,40.130001068115234,41.40999984741211,40.08000183105469,41.349998474121094,40.65019989013672,28254700
2019-07-10,42.22999954223633,44.0,42.040000915527344,42.900001525878906,42.17397689819336,51625500
2019-07-11,43.220001220703125,43.540000915527344,42.439998626708984,43.47999954223633,42.7441520690918,30392400
2019-07-12,43.75,44.70000076293945,43.36000061035156,44.5099983215332,43.756717681884766,33257800
2019-07-15,44.689998626708984,45.27000045776367,43.709999084472656,44.400001525878906,43.64858627319336,26623300
2019-07-16,44.04999923706055,44.099998474121094,42.93000030517578,43.060001373291016,42.331260681152344,31238900
2019-07-17,43.0,43.75,42.599998474121094,43.369998931884766,42.63601303100586,19539300
2019-07-18,43.61000061035156,44.93000030517578,43.5,44.66999816894531,43.91401290893555,26456600
2019-07-19,45.130001068115234,46.0,44.630001068115234,45.52000045776367,44.74962615966797,39328400
2019-07-22,46.5,47.43000030517578,46.310001373291016,47.189998626708984,46.3913688659668,46042800
2019-07-23,46.779998779296875,47.13999938964844,46.22999954223633,46.95000076293945,46.15542984008789,29354400
2019-07-24,46.95000076293945,48.22999954223633,46.81999969482422,47.9900016784668,47.17782211303711,33169900
2019-07-25,48.400001525878906,48.70000076293945,47.59000015258789,47.77000045776367,46.961551666259766,28127800
2019-07-26,47.939998626708984,48.130001068115234,47.09000015258789,47.4900016784668,46.68628692626953,19676200
2019-07-29,46.869998931884766,46.970001220703125,45.849998474121094,46.81999969482422,46.027626037597656,21939500
2019-07-30,46.880001068115234,47.68000030517578,46.20000076293945,47.459999084472656,46.65679168701172,21301600
2019-07-31,46.709999084472656,46.790000915527344,44.439998626708984,44.88999938964844,44.13029098510742,34493900
2019-08-01,45.0,45.959999084472656,42.84000015258789,43.599998474121094,42.862125396728516,37906500
2019-08-02,42.63999938964844,44.40999984741211,42.220001220703125,44.08000183105469,43.33399963378906,31954100
2019-08-05,42.400001525878906,42.5099983215332,41.36000061035156,41.939998626708984,41.2302131652832,35172900
2019-08-06,42.66999816894531,43.189998626708984,41.689998626708984,42.619998931884766,41.89870834350586,26857000
2019-08-07,42.0099983215332,42.95000076293945,40.70000076293945,41.75,41.04343032836914,35604600
2019-08-08,42.09000015258789,42.7599983215332,41.66999816894531,42.630001068115234,41.90853500366211,18567500
2019-08-09,42.040000915527344,42.2400016784668,40.869998931884766,41.52000045776367,40.81732177734375,22900300
2019-08-12,41.04999923706055,42.400001525878906,40.970001220703125,42.130001068115234,41.41699981689453,23969200
2019-08-13,42.619998931884766,45.08000183105469,42.5099983215332,44.16999816894531,43.42247772216797,33040200
2019-08-14,42.880001068115234,43.150001525878906,41.65999984741211,42.040000915527344,41.32852554321289,24657200
2019-08-15,42.34000015258789,42.560001373291016,41.5,42.2400016784668,41.525142669677734,16104000
2019-08-16,42.63999938964844,43.880001068115234,42.54999923706055,43.54999923706055,42.81297302246094,17914100
2019-08-19,44.66999816894531,45.369998931884766,44.34000015258789,45.0099983215332,44.24825668334961,22613400
2019-08-20,44.849998474121094,44.970001220703125,44.040000915527344,44.22999954223633,43.4814567565918,13191000
2019-08-21,44.810001373291016,45.0,43.900001525878906,44.16999816894531,43.42247772216797,14973800
2019-08-22,44.5,45.45000076293945,44.04999923706055,44.779998779296875,44.022151947021484,20599000
2019-08-23,43.88999938964844,44.970001220703125,42.65999984741211,42.959999084472656,42.23295593261719,27519900
2019-08-26,43.7400016784668,43.77000045776367,43.15999984741211,43.43000030517578,42.69499588012695,12282800
2019-08-27,43.709999084472656,43.79999923706055,42.349998474121094,42.439998626708984,41.72175216674805,19122100
2019-08-28,42.099998474121094,43.2599983215332,41.7599983215332,43.150001525878906,42.419742584228516,11545700
2019-08-29,43.9900016784668,45.220001220703125,43.90999984741211,44.66999816894531,43.91401290893555,18674100
2019-08-30,45.119998931884766,45.93000030517578,45.04999923706055,45.27000045776367,44.50385665893555,16391500
2019-09-03,44.599998474121094,45.33000183105469,44.439998626708984,44.9900016784668,44.228599548339844,17108100
2019-09-04,46.45000076293945,47.5,46.400001525878906,46.810001373291016,46.01780319213867,26978100
2019-09-05,47.900001525878906,49.63999938964844,47.88999938964844,49.029998779296875,48.200225830078125,33075500
2019-09-06,48.86000061035156,49.5,48.70000076293945,48.970001220703125,48.141239166259766,19565700
2019-09-09,49.540000915527344,50.0,48.86000061035156,49.130001068115234,48.29853820800781,19474400
2019-09-10,49.369998931884766,49.939998626708984,48.5,49.38999938964844,48.554134368896484,23111300
2019-09-11,50.02000045776367,51.38999938964844,49.84000015258789,50.47999954223633,49.62568283081055,31012900
2019-09-12,50.79999923706055,51.119998931884766,50.099998474121094,50.439998626708984,49.58635711669922,19671300
2019-09-13,50.5099983215332,50.95000076293945,50.060001373291016,50.5,49.64534378051758,14733000
2019-09-16,49.529998779296875,50.2400016784668,49.02000045776367,50.150001525878906,49.30126953125,17495300
2019-09-17,50.18000030517578,50.90999984741211,49.93000030517578,50.84000015258789,49.979591369628906,13776500
2019-09-18,51.0,51.16999816894531,49.689998626708984,50.47999954223633,49.62568283081055,15247100
2019-09-19,51.16999816894531,51.29999923706055,49.75,49.81999969482422,48.97685623168945,16633600
2019-09-20,50.34000015258789,50.45000076293945,48.77000045776367,49.15999984741211,48.32802963256836,23195000
2019-09-23,49.540000915527344,50.189998626708984,49.47999954223633,49.599998474121094,48.76057434082031,16198500
2019-09-24,49.7400016784668,49.900001525878906,48.04999923706055,48.5099983215332,47.68902587890625,24959000
2019-09-25,48.470001220703125,49.70000076293945,47.86000061035156,49.470001220703125,48.632774353027344,23571800
2019-09-26,49.380001068115234,49.7400016784668,48.130001068115234,48.599998474121094,47.777503967285156,33341000
2019-09-27,45.900001525878906,45.91999816894531,42.90999984741211,43.209999084472656,42.47871398925781,75941400
2019-09-30,43.0,43.470001220703125,42.58000183105469,42.849998474121094,42.124813079833984,31423100
2019-10-01,43.099998474121094,43.34000015258789,41.75,42.29999923706055,41.58412170410156,28087300
2019-10-02,41.81999969482422,42.66999816894531,41.7599983215332,41.97999954223633,41.269535064697266,26408500
2019-10-03,42.0,43.4900016784668,41.7599983215332,43.459999084472656,42.72449493408203,23627100
2019-10-04,43.709999084472656,44.619998931884766,43.290000915527344,44.54999923706055,43.79603958129883,21860000
2019-10-07,44.29999923706055,44.72999954223633,44.060001373291016,44.15999984741211,43.41264724731445,14911600
2019-10-08,43.599998474121094,43.84000015258789,42.619998931884766,42.63999938964844,41.918373107910156,20664600
2019-10-09,43.18000030517578,43.380001068115234,42.83000183105469,42.880001068115234,42.15430450439453,12784000
2019-10-10,42.869998931884766,43.790000915527344,42.61000061035156,43.279998779296875,42.54753494262695,15572600
2019-10-11,44.38999938964844,45.81999969482422,44.279998779296875,45.099998474121094,44.33673095703125,27483700
2019-10-14,44.959999084472656,45.33000183105469,44.79999923706055,44.86000061035156,44.100799560546875,12443300
2019-10-15,45.209999084472656,46.54999923706055,45.040000915527344,46.459999084472656,45.67372131347656,17767700
2019-10-16,45.9900016784668,46.54999923706055,45.08000183105469,45.15999984741211,44.395721435546875,16646900
