Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,16.200000762939453,16.520000457763672,16.079999923706055,16.43000030517578,15.839452743530273,5448600
2019-01-28,15.75,16.149999618530273,15.6899995803833,16.030000686645508,15.453829765319824,3104700
2019-01-29,15.949999809265137,15.949999809265137,15.6899995803833,15.75,15.183893203735352,1795000
2019-01-30,16.079999923706055,16.25,15.800000190734863,16.170000076293945,15.588797569274902,2924700
2019-01-31,15.800000190734863,15.989999771118164,15.739999771118164,15.84000015258789,15.270660400390625,2184700
2019-02-01,15.850000381469727,15.979999542236328,15.760000228881836,15.930000305175781,15.357425689697266,1354700
2019-02-04,15.970000267028809,16.040000915527344,15.890000343322754,16.010000228881836,15.434549331665039,1930600
2019-02-05,15.680000305175781,15.819999694824219,15.600000381469727,15.739999771118164,15.1742525100708,3588000
2019-02-06,16.170000076293945,16.59000015258789,16.15999984741211,16.360000610351562,15.771968841552734,4793800
2019-02-07,15.930000305175781,16.010000228881836,15.649999618530273,15.75,15.183893203735352,2637400
2019-02-08,15.289999961853027,15.600000381469727,15.270000457763672,15.539999961853027,14.981441497802734,2581000
2019-02-11,15.729999542236328,15.829999923706055,15.649999618530273,15.720000267028809,15.154974937438965,1978600
2019-02-12,16.420000076293945,16.690000534057617,16.360000610351562,16.549999237060547,15.95513916015625,3091200
2019-02-13,16.459999084472656,16.579999923706055,16.399999618530273,16.43000030517578,15.839452743530273,1786200
2019-02-14,16.420000076293945,16.530000686645508,16.31999969482422,16.450000762939453,15.858736038208008,1714100
2019-02-15,16.649999618530273,16.649999618530273,16.5,16.540000915527344,15.945499420166016,1967700
2019-02-19,16.290000915527344,16.440000534057617,16.270000457763672,16.3700008392334,15.781610488891602,1626000
2019-02-20,16.399999618530273,16.700000762939453,16.389999389648438,16.549999237060547,15.95513916015625,1259100
2019-02-21,16.610000610351562,16.670000076293945,16.469999313354492,16.540000915527344,15.945499420166016,1501300
2019-02-22,16.809999465942383,16.8799991607666,16.68000030517578,16.809999465942383,16.205791473388672,1711200
2019-02-25,17.469999313354492,17.479999542236328,17.1200008392334,17.170000076293945,16.5528564453125,3025300
2019-02-26,17.030000686645508,17.1200008392334,16.920000076293945,17.059999465942383,16.446807861328125,2081100
2019-02-27,16.940000534057617,16.940000534057617,16.540000915527344,16.68000030517578,16.080467224121094,3310100
2019-02-28,16.420000076293945,16.479999542236328,16.299999237060547,16.360000610351562,15.771968841552734,1409100
2019-03-01,16.75,16.860000610351562,16.6200008392334,16.760000228881836,16.157594680786133,2695900
2019-03-04,16.850000381469727,16.899999618530273,16.579999923706055,16.780000686645508,16.1768741607666,1507800
2019-03-05,16.739999771118164,16.739999771118164,16.59000015258789,16.610000610351562,16.012985229492188,1705400
2019-03-06,16.329999923706055,16.360000610351562,15.960000038146973,15.970000267028809,15.395988464355469,2324300
2019-03-07,15.770000457763672,15.770000457763672,15.420000076293945,15.539999961853027,14.981441497802734,4226600
2019-03-08,15.390000343322754,15.710000038146973,15.34000015258789,15.640000343322754,15.077849388122559,2615600
2019-03-11,15.649999618530273,15.989999771118164,15.640000343322754,15.890000343322754,15.318861961364746,2742300
