Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,16.200000762939453,16.520000457763672,16.079999923706055,16.43000030517578,15.839451789855957,5448600
2019-01-28,15.75,16.25,15.6899995803833,15.930000305175781,15.357425689697266,11363800
2019-02-04,15.970000267028809,16.59000015258789,15.270000457763672,15.539999961853027,14.981441497802734,15530800
2019-02-11,15.729999542236328,16.690000534057617,15.649999618530273,16.540000915527344,15.945504188537598,10537800
2019-02-18,16.290000915527344,16.8799991607666,16.270000457763672,16.809999465942383,16.20579719543457,6097600
2019-02-25,17.469999313354492,17.479999542236328,16.299999237060547,16.760000228881836,16.157596588134766,12521500
2019-03-04,16.850000381469727,16.899999618530273,15.34000015258789,15.640000343322754,15.077845573425293,12379700
2019-03-11,15.649999618530273,16.559999465942383,15.5600004196167,16.459999084472656,15.86837100982666,13449800
2019-03-18,16.290000915527344,17.059999465942383,16.030000686645508,16.280000686645508,15.694843292236328,21157800
2019-03-25,16.030000686645508,16.1299991607666,14.279999732971191,14.850000381469727,14.368618965148926,19147400
2019-04-01,15.260000228881836,17.469999313354492,15.239999771118164,17.399999618530273,16.83595848083496,21031600
2019-04-08,17.459999084472656,18.200000762939453,17.329999923706055,18.170000076293945,17.58100128173828,15757500
2019-04-15,18.030000686645508,18.799999237060547,17.739999771118164,18.579999923706055,17.977703094482422,14391300
2019-04-22,18.549999237060547,18.860000610351562,17.829999923706055,18.229999542236328,17.639053344726562,19141200
2019-04-29,17.969999313354492,18.780000686645508,17.899999618530273,18.450000762939453,17.8519229888916,12944200
2019-05-06,17.459999084472656,17.610000610351562,16.43000030517578,16.850000381469727,16.30378532409668,21541800
2019-05-13,16.15999984741211,17.68000030517578,15.65999984741211,16.989999771118164,16.439245223999023,35535000
2019-05-20,15.800000190734863,16.5,15.15999984741211,15.239999771118164,14.745977401733398,24176900
2019-05-27,15.319999694824219,15.420000076293945,14.779999732971191,15.039999961853027,14.552459716796875,13938700
