Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,17.81999969482422,18.860000610351562,17.770000457763672,18.56999969482422,18.003021240234375,29605000
2019-01-28,17.940000534057617,18.56999969482422,17.799999237060547,18.360000610351562,17.79943084716797,12975800
2019-01-29,18.420000076293945,18.479999542236328,17.899999618530273,18.1299991607666,17.576452255249023,10201200
2019-01-30,18.440000534057617,18.479999542236328,18.15999984741211,18.3700008392334,17.809127807617188,9679400
2019-01-31,18.299999237060547,18.709999084472656,18.15999984741211,18.530000686645508,17.964237213134766,11476900
2019-02-01,18.549999237060547,18.670000076293945,18.290000915527344,18.40999984741211,17.847904205322266,7979800
2019-02-04,18.459999084472656,18.6299991607666,18.25,18.56999969482422,18.003021240234375,5047700
2019-02-05,18.389999389648438,18.719999313354492,18.290000915527344,18.65999984741211,18.090267181396484,7971900
2019-02-06,18.899999618530273,19.170000076293945,18.850000381469727,19.040000915527344,18.458667755126953,18243700
2019-02-07,17.979999542236328,18.489999771118164,17.950000762939453,18.329999923706055,17.77034568786621,21169900
2019-02-08,18.030000686645508,18.450000762939453,17.979999542236328,18.389999389648438,17.828510284423828,7981400
2019-02-11,18.479999542236328,19.059999465942383,18.360000610351562,19.049999237060547,18.468360900878906,9159200
2019-02-12,19.299999237060547,19.559999465942383,19.229999542236328,19.399999618530273,18.80767822265625,16531300
2019-02-13,19.530000686645508,19.709999084472656,19.239999771118164,19.290000915527344,18.701030731201172,11681900
2019-02-14,19.200000762939453,19.420000076293945,19.139999389648438,19.190000534057617,18.604089736938477,9543200
2019-02-15,19.3700008392334,19.3700008392334,18.760000228881836,18.829999923706055,18.255081176757812,12616000
2019-02-19,19.049999237060547,19.440000534057617,18.920000076293945,19.309999465942383,18.720422744750977,12043700
2019-02-20,19.31999969482422,19.93000030517578,19.270000457763672,19.799999237060547,19.195465087890625,12252200
2019-02-21,19.719999313354492,19.799999237060547,19.510000228881836,19.610000610351562,19.011262893676758,6174200
2019-02-22,19.75,19.889999389648438,19.559999465942383,19.649999618530273,19.050039291381836,7373500
2019-02-25,20.0,20.049999237060547,19.68000030517578,19.700000762939453,19.098514556884766,10597700
2019-02-26,19.639999389648438,19.950000762939453,19.56999969482422,19.8799991607666,19.273021697998047,11545200
2019-02-27,19.770000457763672,19.860000610351562,19.56999969482422,19.709999084472656,19.108211517333984,6274200
2019-02-28,19.579999923706055,20.280000686645508,19.56999969482422,19.950000762939453,19.340885162353516,12913900
2019-03-01,20.09000015258789,20.18000030517578,19.610000610351562,20.030000686645508,19.418441772460938,10151900
2019-03-04,20.18000030517578,20.3700008392334,19.84000015258789,20.139999389648438,19.52507972717285,11137000
2019-03-05,20.059999465942383,20.219999313354492,19.950000762939453,20.049999237060547,19.43783187866211,7351500
2019-03-06,20.049999237060547,20.110000610351562,19.600000381469727,19.600000381469727,19.001569747924805,10403300
2019-03-07,19.540000915527344,19.559999465942383,19.06999969482422,19.170000076293945,18.584697723388672,22402700
2019-03-08,18.649999618530273,18.81999969482422,18.079999923706055,18.68000030517578,18.109661102294922,21587800
2019-03-11,18.799999237060547,19.479999542236328,18.799999237060547,19.3799991607666,18.788284301757812,12695200
2019-03-12,19.440000534057617,19.979999542236328,19.329999923706055,19.790000915527344,19.18577003479004,13464300
2019-03-13,19.8799991607666,19.979999542236328,19.6299991607666,19.690000534057617,19.088823318481445,7603800
2019-03-14,19.65999984741211,19.809999465942383,19.360000610351562,19.40999984741211,18.81736946105957,5413100
2019-03-15,19.6299991607666,20.170000076293945,19.549999237060547,20.139999389648438,19.52507972717285,17341700
2019-03-18,20.09000015258789,20.149999618530273,19.670000076293945,19.950000762939453,19.340885162353516,7853100
2019-03-19,20.040000915527344,20.43000030517578,20.010000228881836,20.229999542236328,19.612335205078125,9277900
2019-03-20,20.209999084472656,20.350000381469727,19.969999313354492,20.010000228881836,19.3990478515625,8250300
2019-03-21,20.059999465942383,20.979999542236328,20.0,20.790000915527344,20.155235290527344,12587900
2019-03-22,20.600000381469727,20.690000534057617,19.649999618530273,19.709999084472656,19.108211517333984,11485100
2019-03-25,19.6200008392334,19.8799991607666,19.40999984741211,19.729999542236328,19.12759780883789,6611100
2019-03-26,19.920000076293945,20.110000610351562,19.510000228881836,19.690000534057617,19.088823318481445,6956900
2019-03-27,19.979999542236328,20.09000015258789,19.649999618530273,19.81999969482422,19.21485137939453,11039200
2019-03-28,19.920000076293945,20.06999969482422,19.389999389648438,19.420000076293945,18.827062606811523,12323400
2019-03-29,19.59000015258789,19.989999771118164,19.579999923706055,19.889999389648438,19.282718658447266,16222400
2019-04-01,20.1200008392334,20.309999465942383,20.010000228881836,20.25,19.6317195892334,10548700
2019-04-02,20.139999389648438,20.290000915527344,19.950000762939453,20.18000030517578,19.621997833251953,10597700
2019-04-03,20.479999542236328,20.8799991607666,20.389999389648438,20.6299991607666,20.059551239013672,18321300
2019-04-04,20.59000015258789,21.09000015258789,20.549999237060547,20.969999313354492,20.390155792236328,18746700
2019-04-05,20.989999771118164,21.360000610351562,20.809999465942383,21.299999237060547,20.711030960083008,15739600
2019-04-08,21.139999389648438,21.510000228881836,21.100000381469727,21.440000534057617,20.84716033935547,12445200
2019-04-09,21.31999969482422,21.719999313354492,21.270000457763672,21.709999084472656,21.109695434570312,14212700
2019-04-10,21.719999313354492,22.3799991607666,21.600000381469727,22.34000015258789,21.722274780273438,23482000
2019-04-11,22.350000381469727,22.639999389648438,22.09000015258789,22.639999389648438,22.01397705078125,13546000
2019-04-12,22.969999313354492,23.93000030517578,22.899999618530273,23.739999771118164,23.08356285095215,27099500
2019-04-15,23.84000015258789,24.110000610351562,23.540000915527344,23.709999084472656,23.05438995361328,22394000
2019-04-16,23.829999923706055,24.190000534057617,23.68000030517578,24.010000228881836,23.346094131469727,19847800
2019-04-17,24.450000762939453,25.40999984741211,24.350000381469727,24.8700008392334,24.18231773376465,25140300
2019-04-18,24.90999984741211,25.239999771118164,24.770000457763672,24.850000381469727,24.16286849975586,14936700
2019-04-22,24.700000762939453,24.979999542236328,24.520000457763672,24.84000015258789,24.153146743774414,9349400
2019-04-23,24.850000381469727,25.200000762939453,24.75,25.1200008392334,24.425405502319336,11051200
2019-04-24,25.31999969482422,25.739999771118164,25.25,25.469999313354492,24.765724182128906,15549900
2019-04-25,25.420000076293945,25.530000686645508,25.020000457763672,25.399999618530273,24.697656631469727,13981700
2019-04-26,24.889999389648438,25.1299991607666,24.75,25.059999465942383,24.367061614990234,18043000
2019-04-29,25.049999237060547,25.350000381469727,24.799999237060547,25.139999389648438,24.44484519958496,9213800
2019-04-30,25.020000457763672,25.329999923706055,24.860000610351562,25.020000457763672,24.328166961669922,16850200
2019-05-01,25.15999984741211,25.329999923706055,24.65999984741211,24.68000030517578,23.997568130493164,9213600
2019-05-02,24.639999389648438,24.989999771118164,24.450000762939453,24.709999084472656,24.02674102783203,8839100
2019-05-03,24.809999465942383,24.920000076293945,24.40999984741211,24.690000534057617,24.007293701171875,8489100
2019-05-06,23.6299991607666,24.489999771118164,23.549999237060547,24.43000030517578,23.754486083984375,8585500
2019-05-07,24.200000762939453,24.3799991607666,23.479999542236328,23.850000381469727,23.190523147583008,14175000
2019-05-08,23.709999084472656,24.1299991607666,23.670000076293945,23.860000610351562,23.20024299621582,7784400
2019-05-09,23.559999465942383,23.559999465942383,22.84000015258789,23.399999618530273,22.752958297729492,9471000
2019-05-10,23.360000610351562,23.700000762939453,22.920000076293945,23.510000228881836,22.85991668701172,7448600
2019-05-13,22.920000076293945,22.979999542236328,22.030000686645508,22.139999389648438,21.527801513671875,14438800
2019-05-14,22.489999771118164,22.959999084472656,22.31999969482422,22.889999389648438,22.25706672668457,10021200
2019-05-15,22.5,23.260000228881836,22.450000762939453,23.100000381469727,22.461257934570312,7282300
2019-05-16,22.610000610351562,23.280000686645508,22.350000381469727,23.100000381469727,22.461257934570312,9764700
2019-05-17,22.610000610351562,23.459999084472656,22.520000457763672,22.6200008392334,21.99453353881836,11575700
2019-05-20,22.059999465942383,22.329999923706055,21.56999969482422,21.739999771118164,21.138864517211914,17319300
2019-05-21,22.31999969482422,22.6200008392334,21.93000030517578,22.399999618530273,21.780616760253906,15333800
2019-05-22,22.1200008392334,22.6299991607666,22.020000457763672,22.600000381469727,21.975078582763672,10739400
2019-05-23,22.280000686645508,22.329999923706055,21.770000457763672,22.1200008392334,21.50835418701172,9991500
2019-05-24,22.200000762939453,22.40999984741211,21.90999984741211,21.920000076293945,21.313884735107422,4942700
2019-05-28,21.950000762939453,22.079999923706055,21.299999237060547,21.34000015258789,20.749921798706055,12785400
2019-05-29,22.020000457763672,22.209999084472656,21.530000686645508,22.020000457763672,21.411123275756836,14232200
2019-05-30,22.100000381469727,22.68000030517578,22.06999969482422,22.190000534057617,21.576425552368164,12816600
2019-05-31,22.260000228881836,22.639999389648438,21.790000915527344,22.299999237060547,21.683382034301758,19941300
2019-06-03,22.290000915527344,22.850000381469727,22.219999313354492,22.350000381469727,21.731996536254883,10711000
2019-06-04,22.700000762939453,23.459999084472656,22.489999771118164,23.420000076293945,22.772409439086914,15107700
2019-06-05,23.579999923706055,23.899999618530273,22.850000381469727,23.170000076293945,22.529321670532227,10973900
2019-06-06,23.290000915527344,23.739999771118164,23.06999969482422,23.690000534057617,23.03494644165039,8467200
2019-06-07,23.850000381469727,24.18000030517578,23.559999465942383,24.049999237060547,23.384990692138672,12180400
2019-06-10,24.170000076293945,24.850000381469727,24.139999389648438,24.450000762939453,23.773927688598633,14926700
2019-06-11,24.90999984741211,25.06999969482422,24.329999923706055,24.670000076293945,23.98784065246582,11312700
